,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2022-11-04,142.09,142.67,134.38,138.38,137.995100880558,140814796,0.2300,1.0
2022-11-03,142.06,142.8,138.75,138.88,138.263903111549,97918516,0.0000,1.0
2022-11-02,148.945,152.17,145.0,145.03,144.386620595248,93604623,0.0000,1.0
2022-11-01,155.08,155.45,149.13,150.65,149.981689255148,80379345,0.0000,1.0
2022-10-31,153.155,154.24,151.92,153.34,152.659755926879,97943171,0.0000,1.0
2022-10-28,148.2,157.5,147.82,155.74,155.049109091249,164762371,0.0000,1.0
2022-10-27,148.07,149.046,144.13,144.8,144.157640916996,109180150,0.0000,1.0
2022-10-26,150.96,151.99,148.04,149.35,148.687456291114,88436172,0.0000,1.0
2022-10-25,150.09,152.49,149.36,152.34,151.664192108392,74732290,0.0000,1.0
2022-10-24,147.185,150.23,146.0,149.45,148.787012672963,75981918,0.0000,1.0
2022-10-21,142.87,147.8479,142.649,147.27,146.61668354866,86548609,0.0000,1.0
2022-10-20,143.02,145.89,142.65,143.39,142.753895932928,64521989,0.0000,1.0
2022-10-19,141.69,144.9492,141.5,143.86,143.221810927617,61758340,0.0000,1.0
2022-10-18,145.49,146.7,140.61,143.75,143.112298907584,99136610,0.0000,1.0
2022-10-17,141.065,142.9,140.27,142.41,141.77824339081,85250939,0.0000,1.0
2022-10-14,144.31,144.52,138.19,138.38,137.766121202306,88597969,0.0000,1.0
2022-10-13,134.99,143.59,134.37,142.99,142.355670405533,113223975,0.0000,1.0
2022-10-12,139.13,140.36,138.16,138.34,137.726298649566,70433744,0.0000,1.0
2022-10-11,139.9,141.35,138.22,138.98,138.363459493398,77033672,0.0000,1.0
2022-10-10,140.42,141.89,138.5729,140.42,139.79707139202,74899002,0.0000,1.0
2022-10-07,142.54,143.1,139.445,140.09,139.468535331919,85925559,0.0000,1.0
2022-10-06,145.81,147.54,145.22,145.43,144.784846122643,68402169,0.0000,1.0
2022-10-05,144.075,147.38,143.01,146.4,145.750543026576,79470968,0.0000,1.0
2022-10-04,145.03,146.22,144.26,146.1,145.451873881029,87830064,0.0000,1.0
2022-10-03,138.21,143.07,137.685,142.45,141.81806594355,114311663,0.0000,1.0
2022-09-30,141.28,143.1,138.0,138.2,137.586919714978,124925274,0.0000,1.0
2022-09-29,146.1,146.72,140.68,142.48,141.847932858105,128138237,0.0000,1.0
2022-09-28,147.64,150.6414,144.84,149.84,149.175282562173,146691387,0.0000,1.0
2022-09-27,152.74,154.72,149.945,151.76,151.086765093669,84442741,0.0000,1.0
2022-09-26,149.66,153.7701,149.64,150.77,150.101156913366,93339409,0.0000,1.0
2022-09-23,151.19,151.47,148.56,150.43,149.76266521508,96029909,0.0000,1.0
2022-09-22,152.38,154.47,150.91,152.74,152.062417635787,86264792,0.0000,1.0
2022-09-21,157.34,158.74,153.6,153.72,153.038070177905,101696790,0.0000,1.0
2022-09-20,153.4,158.08,153.08,156.9,156.203963120695,107689796,0.0000,1.0
2022-09-19,149.31,154.56,149.1,154.48,153.794698679955,81474246,0.0000,1.0
2022-09-16,151.21,151.35,148.37,150.7,150.031467446072,162278841,0.0000,1.0
2022-09-15,154.65,155.24,151.38,152.37,151.694059022946,90481110,0.0000,1.0
2022-09-14,154.785,157.1,153.6106,155.31,154.6210166493,87965409,0.0000,1.0
2022-09-13,159.9,160.54,153.37,153.84,153.157537836123,122656614,0.0000,1.0
2022-09-12,159.59,164.26,159.3,163.43,162.704994855419,104955962,0.0000,1.0
2022-09-09,155.47,157.82,154.75,157.37,156.671878115384,68081006,0.0000,1.0
2022-09-08,154.64,156.36,152.68,154.46,153.774787403585,84923847,0.0000,1.0
2022-09-07,154.825,156.67,153.61,155.96,155.268133131317,87449574,0.0000,1.0
2022-09-06,156.47,157.09,153.69,154.53,153.844476870879,73295539,0.0000,1.0
2022-09-02,159.75,160.362,154.965,155.81,155.118798558543,76957768,0.0000,1.0
2022-09-01,156.64,158.42,154.67,157.96,157.259260768292,74229896,0.0000,1.0
2022-08-31,160.305,160.58,157.14,157.22,156.522543542611,87991091,0.0000,1.0
2022-08-30,162.13,162.56,157.72,158.91,158.205046395855,77906197,0.0000,1.0
2022-08-29,161.145,162.9,159.82,161.38,160.664089027519,72724452,0.0000,1.0
2022-08-26,170.57,171.05,163.56,163.62,162.894151980931,78960980,0.0000,1.0
2022-08-25,168.78,170.14,168.35,170.03,169.275716057436,51218209,0.0000,1.0
2022-08-24,167.32,168.11,166.245,167.53,166.786806511217,53841524,0.0000,1.0
2022-08-23,167.08,168.71,166.65,167.23,166.488137365671,54147079,0.0000,1.0
2022-08-22,169.69,169.86,167.135,167.57,166.826629063957,69026809,0.0000,1.0
2022-08-19,173.03,173.74,171.3101,171.52,170.759106146983,70346295,0.0000,1.0
2022-08-18,173.75,174.9,173.12,174.15,173.377438989605,62290075,0.0000,1.0
2022-08-17,172.77,176.15,172.57,174.55,173.775664517,79542037,0.0000,1.0
2022-08-16,172.78,173.71,171.6618,173.03,172.262407512899,56377050,0.0000,1.0
2022-08-15,171.52,173.39,171.345,173.19,172.421697723857,54091694,0.0000,1.0
2022-08-12,169.82,172.17,169.4,172.1,171.336533161705,68039382,0.0000,1.0
2022-08-11,170.06,170.99,168.19,168.49,167.742547776965,57149159,0.0000,1.0
2022-08-10,167.68,169.34,166.9,169.24,168.489220640831,70170540,0.0000,1.0
2022-08-09,164.02,165.82,163.25,164.92,164.188384944965,63135503,0.0000,1.0
2022-08-08,166.37,167.81,164.2,164.87,164.138606754041,60362338,0.0000,1.0
2022-08-05,163.21,165.85,163.0,165.35,164.616477386915,56696985,0.2300,1.0
2022-08-04,166.005,167.19,164.43,165.81,164.845138999422,55474144,0.0000,1.0
2022-08-03,160.84,166.59,160.75,166.13,165.163276895085,82507488,0.0000,1.0
2022-08-02,160.1,162.41,159.63,160.01,159.078889640538,59907025,0.0000,1.0
2022-08-01,161.01,163.59,160.89,161.51,160.570161026456,67829379,0.0000,1.0
2022-07-29,161.24,163.63,159.5,162.51,161.564341950402,101786860,0.0000,1.0
2022-07-28,156.98,157.64,154.41,157.35,156.434368382842,81378731,0.0000,1.0
2022-07-27,152.58,157.33,152.16,156.79,155.877627065433,78620688,0.0000,1.0
2022-07-26,152.265,153.085,150.8,151.6,150.717828070155,55138691,0.0000,1.0
2022-07-25,154.01,155.04,152.28,152.95,152.059972317481,53623945,0.0000,1.0
2022-07-22,155.39,156.28,153.41,154.09,153.193338570779,66675408,0.0000,1.0
2022-07-21,154.5,155.57,151.94,155.35,154.446006534951,65086636,0.0000,1.0
2022-07-20,151.12,153.72,150.37,153.04,152.149448600637,64823413,0.0000,1.0
2022-07-19,147.92,151.23,146.91,151.0,150.121319515788,82982367,0.0000,1.0
2022-07-18,150.74,151.57,146.7,147.07,146.214188484681,81420868,0.0000,1.0
2022-07-15,149.78,150.86,148.2,150.17,149.296149348913,76259931,0.0000,1.0
2022-07-14,144.08,148.95,143.25,148.47,147.606041778205,78140744,0.0000,1.0
2022-07-13,142.99,146.45,142.1201,145.49,144.643382624847,71185560,0.0000,1.0
2022-07-12,145.76,148.45,145.05,145.86,145.011229566707,77588759,0.0000,1.0
2022-07-11,145.67,146.64,143.78,144.87,144.026990452001,63305113,0.0000,1.0
2022-07-08,145.265,147.55,145.0,147.04,146.184363056963,64547798,0.0000,1.0
2022-07-07,143.29,146.55,143.28,146.35,145.49837821944,66253709,0.0000,1.0
2022-07-06,141.355,144.12,141.08,142.92,142.088337650307,74064254,0.0000,1.0
2022-07-05,137.77,141.61,136.93,141.56,140.736251593741,73429641,0.0000,1.0
2022-07-01,136.04,139.04,135.66,138.93,138.121555763764,71051552,0.0000,1.0
2022-06-30,137.25,138.37,133.7737,136.72,135.924415921844,98964467,0.0000,1.0
2022-06-29,137.46,140.67,136.67,139.23,138.419810040948,66242411,0.0000,1.0
2022-06-28,142.13,143.422,137.325,137.44,136.640226187085,67315328,0.0000,1.0
2022-06-27,142.695,143.49,140.965,141.66,140.835669686136,70207908,0.0000,1.0
2022-06-24,139.9,141.91,139.77,141.66,140.835669686136,89116837,0.0000,1.0
2022-06-23,136.82,138.59,135.63,138.27,137.46539635396,72433768,0.0000,1.0
2022-06-22,134.79,137.76,133.91,135.35,134.562388056039,73409234,0.0000,1.0
2022-06-21,133.42,137.06,133.32,135.87,135.07936213649,81000488,0.0000,1.0
2022-06-17,130.065,133.079,129.81,131.56,130.794442354285,134520290,0.0000,1.0
2022-06-16,132.08,132.39,129.04,130.06,129.303170968366,107961508,0.0000,1.0
2022-06-15,134.29,137.34,132.16,135.43,134.641922529954,91532972,0.0000,1.0
2022-06-14,133.13,133.89,131.48,132.76,131.98745946302,84784326,0.0000,1.0
2022-06-13,132.87,135.2,131.44,131.88,131.112580249947,122207099,0.0000,1.0
2022-06-10,140.28,140.76,137.06,137.13,136.332030100662,91566637,0.0000,1.0
2022-06-09,147.08,147.95,142.53,142.64,141.809966991602,69472976,0.0000,1.0
2022-06-08,148.58,149.8697,147.46,147.96,147.099009506993,53950201,0.0000,1.0
2022-06-07,144.345,149.0,144.1,148.71,147.844645199952,67808150,0.0000,1.0
2022-06-06,147.03,148.5689,144.9,146.14,145.289600225412,71598380,0.0000,1.0
2022-06-03,146.9,147.97,144.46,145.38,144.534022723213,88570289,0.0000,1.0
2022-06-02,147.83,151.27,146.86,151.21,150.330097509816,72348055,0.0000,1.0
2022-06-01,149.9,151.74,147.68,148.71,147.844645199952,74286635,0.0000,1.0
2022-05-31,149.07,150.66,146.84,148.84,147.973888720065,103718416,0.0000,1.0
2022-05-27,145.39,149.68,145.26,149.64,148.769233459221,90978503,0.0000,1.0
2022-05-26,137.39,144.34,137.14,143.78,142.9433332449,90601548,0.0000,1.0
2022-05-25,138.43,141.785,138.34,140.52,139.702303432838,92482696,0.0000,1.0
2022-05-24,140.805,141.97,137.33,140.36,139.543234485006,104132746,0.0000,1.0
2022-05-23,137.79,143.26,137.65,143.11,142.277232025857,117726265,0.0000,1.0
2022-05-20,139.09,140.7,132.61,137.59,136.789353325677,137426125,0.0000,1.0
2022-05-19,139.88,141.66,136.6,137.35,136.55074990393,136095640,0.0000,1.0
2022-05-18,146.85,147.3601,139.9,140.82,140.000557710021,109742890,0.0000,1.0
2022-05-17,148.86,149.77,146.68,149.24,148.371561089643,78336254,0.0000,1.0
2022-05-16,145.55,147.5199,144.18,145.54,144.693091671044,86643781,0.0000,1.0
2022-05-13,144.59,148.105,143.11,147.11,146.253955721639,113990852,0.0000,1.0
2022-05-12,142.77,146.2,138.8,142.56,141.730432517687,182602041,0.0000,1.0
2022-05-11,153.5,155.45,145.81,146.5,145.647505358032,142689825,0.0000,1.0
2022-05-10,155.52,156.74,152.93,154.51,153.610894558837,115366736,0.0000,1.0
2022-05-09,154.925,155.83,151.49,152.06,151.17515129517,131577921,0.0000,1.0
2022-05-06,156.01,159.44,154.18,157.28,156.364775718166,116124647,0.2300,1.0
2022-05-05,163.85,164.08,154.95,156.77,155.630156112862,130525275,0.0000,1.0
2022-05-04,159.67,166.48,159.26,166.02,164.812901179163,107521649,0.0000,1.0
2022-05-03,158.15,160.71,156.32,159.48,158.320452234989,88966526,0.0000,1.0
2022-05-02,156.71,158.23,153.27,157.96,156.811503856527,123055265,0.0000,1.0
2022-04-29,161.84,166.2,157.25,157.65,156.503757805656,131747571,0.0000,1.0
2022-04-28,159.25,164.515,158.93,163.64,162.450205691833,130216792,0.0000,1.0
2022-04-27,155.91,159.79,155.38,156.57,155.431610273591,88063191,0.0000,1.0
2022-04-26,162.25,162.34,156.72,156.8,155.659937988753,94008394,0.0000,1.0
2022-04-25,161.12,163.17,158.46,162.88,161.695731502602,96046376,0.0000,1.0
2022-04-22,166.46,167.8699,161.5,161.79,160.613656678573,84882424,0.0000,1.0
2022-04-21,168.91,171.53,165.91,166.42,165.209992857705,87227768,0.0000,1.0
2022-04-20,168.76,168.88,166.1,167.23,166.014103506754,67718110,0.0000,1.0
2022-04-19,165.02,167.82,163.91,167.4,166.182867470135,67723833,0.0000,1.0
2022-04-18,163.92,166.5984,163.57,165.07,163.869808442624,69023941,0.0000,1.0
2022-04-14,170.62,171.27,165.04,165.29,164.088208865822,75329376,0.0000,1.0
2022-04-13,167.39,171.04,166.77,170.4,169.161055059206,70618925,0.0000,1.0
2022-04-12,168.02,169.87,166.64,167.66,166.440977061188,79265181,0.0000,1.0
2022-04-11,168.71,169.03,165.5,165.75,164.544864296146,72246706,0.0000,1.0
2022-04-08,171.78,171.78,169.2,170.09,168.853309008335,76575508,0.0000,1.0
2022-04-07,171.16,173.36,169.85,172.14,170.888403860867,77594650,0.0000,1.0
2022-04-06,172.36,173.63,170.13,171.83,170.580657809996,89058782,0.0000,1.0
2022-04-05,177.5,178.3,174.415,175.06,173.787173114229,70902999,0.0000,1.0
2022-04-04,174.57,178.49,174.44,178.44,177.142597797915,76545983,0.0000,1.0
2022-04-01,174.03,174.88,171.94,174.31,173.042626216961,78751328,0.0000,1.0
2022-03-31,177.84,178.03,174.4,174.61,173.340444975868,103049285,0.0000,1.0
2022-03-30,178.55,179.61,176.7,177.77,176.477469236356,92633154,0.0000,1.0
2022-03-29,176.69,179.01,176.34,178.96,177.65881698002,100589440,0.0000,1.0
2022-03-28,172.17,175.73,172.0,175.6,174.323246880261,90371916,0.0000,1.0
2022-03-25,173.88,175.28,172.75,174.72,173.449645187467,80281664,0.0000,1.0
2022-03-24,171.06,174.14,170.21,174.07,172.804371209835,90131418,0.0000,1.0
2022-03-23,167.99,172.64,167.65,170.21,168.972436511898,98062674,0.0000,1.0
2022-03-22,165.51,169.42,164.91,168.82,167.592542928962,80979755,0.0000,1.0
2022-03-21,163.51,166.35,163.015,165.38,164.177554493494,89029269,0.0000,1.0
2022-03-18,160.51,164.48,159.76,163.98,162.787733618595,122055535,0.0000,1.0
2022-03-17,158.61,161.0,157.63,160.62,159.452163518836,75615376,0.0000,1.0
2022-03-16,157.05,160.0,154.46,159.59,158.429652446588,102300157,0.0000,1.0
2022-03-15,150.9,155.57,150.38,155.09,153.962371062982,92964302,0.0000,1.0
2022-03-14,151.45,154.12,150.1,150.62,149.524871555267,108732111,0.0000,1.0
2022-03-11,158.93,159.28,154.5,154.73,153.604988552294,96970102,0.0000,1.0
2022-03-10,160.2,160.39,155.98,158.52,157.367432206486,105342033,0.0000,1.0
2022-03-09,161.475,163.41,159.41,162.95,161.765222546347,91454905,0.0000,1.0
2022-03-08,158.82,162.88,155.8,157.44,156.295284674421,131148280,0.0000,1.0
2022-03-07,163.36,165.02,159.04,159.3,158.141760979645,96418845,0.0000,1.0
2022-03-04,164.49,165.55,162.1,163.17,161.983622969546,83819592,0.0000,1.0
2022-03-03,168.47,168.91,165.55,166.23,165.021374310398,76678441,0.0000,1.0
2022-03-02,164.39,167.36,162.95,166.56,165.348974945195,79724750,0.0000,1.0
2022-03-01,164.695,166.6,161.97,163.2,162.013404845436,83474425,0.0000,1.0
2022-02-28,163.06,165.42,162.43,165.12,163.919444902442,95056629,0.0000,1.0
2022-02-25,163.84,165.12,160.8738,164.85,163.651408019425,91974222,0.0000,1.0
2022-02-24,152.58,162.85,152.0,162.74,161.556749415112,141147540,0.0000,1.0
2022-02-23,165.54,166.15,159.75,160.07,158.90616246084,90009247,0.0000,1.0
2022-02-22,164.98,166.69,162.15,164.32,163.125261545356,90457637,0.0000,1.0
2022-02-18,169.82,170.5413,166.19,167.3,166.083594550499,82772674,0.0000,1.0
2022-02-17,171.03,171.91,168.47,168.88,167.652106680743,69589344,0.0000,1.0
2022-02-16,171.85,173.34,170.05,172.55,171.295422831373,61177398,0.0000,1.0
2022-02-15,170.97,172.95,170.25,172.79,171.533677838499,64286320,0.0000,1.0
2022-02-14,167.37,169.58,166.56,168.88,167.652106680743,86185530,0.0000,1.0
2022-02-11,172.33,173.08,168.04,168.64,167.413851673618,98670687,0.0000,1.0
2022-02-10,174.14,175.48,171.55,172.12,170.868549276939,90865899,0.0000,1.0
2022-02-09,176.05,176.65,174.9,176.28,174.998302733784,71285038,0.0000,1.0
2022-02-08,171.73,175.35,171.43,174.83,173.558845399066,74829217,0.0000,1.0
2022-02-07,172.86,173.9458,170.95,171.66,170.411893846615,77251204,0.0000,1.0
2022-02-04,171.68,174.1,170.68,172.39,171.136586159956,82465400,0.2200,1.0
2022-02-03,174.48,176.2399,172.12,172.9,171.424110694956,89418074,0.0000,1.0
2022-02-02,174.745,175.88,173.33,175.84,174.33901460151,84914256,0.0000,1.0
2022-02-01,174.01,174.84,172.31,174.61,173.119513987544,86213911,0.0000,1.0
2022-01-31,170.16,175.0,169.51,174.78,173.288062852888,115541590,0.0000,1.0
2022-01-28,165.71,170.35,162.8,170.33,168.876048436506,179935660,0.0000,1.0
2022-01-27,162.45,163.84,158.28,159.22,157.860884354256,121954638,0.0000,1.0
2022-01-26,163.5,164.3894,157.82,159.69,158.326872393739,108275308,0.0000,1.0
2022-01-25,158.98,162.76,157.02,159.78,158.416104145981,115798367,0.0000,1.0
2022-01-24,160.02,162.3,154.7,161.62,160.240397747361,162706686,0.0000,1.0
2022-01-21,164.415,166.33,162.3,162.41,161.023654239259,122848858,0.0000,1.0
2022-01-20,166.98,169.68,164.18,164.51,163.105728458226,91420515,0.0000,1.0
2022-01-19,170.0,171.08,165.94,166.23,164.811046389951,92914792,0.0000,1.0
2022-01-18,171.51,172.54,169.405,169.8,168.350572562195,90500236,0.0000,1.0
2022-01-14,171.34,173.78,171.09,173.07,171.592659560301,80440780,0.0000,1.0
2022-01-13,175.78,176.62,171.79,172.19,170.720171316162,84505760,0.0000,1.0
2022-01-12,176.12,177.18,174.82,175.53,174.031660788234,74805173,0.0000,1.0
2022-01-11,172.32,175.18,170.82,175.08,173.585502027027,75937685,0.0000,1.0
2022-01-10,169.08,172.5,168.17,172.19,170.720171316162,106765552,0.0000,1.0
2022-01-07,172.89,174.14,171.03,172.17,170.700342037886,86709147,0.0000,1.0
2022-01-06,172.7,175.3,171.64,172.0,170.531793172542,96903955,0.0000,1.0
2022-01-05,179.61,180.17,174.64,174.92,173.42686780082,94537602,0.0000,1.0
2022-01-04,182.63,182.94,179.12,179.7,178.166065308754,99310438,0.0000,1.0
2022-01-03,177.83,182.88,177.71,182.01,180.456346949618,104701220,0.0000,1.0
2021-12-31,178.085,179.23,177.26,177.57,176.054247172373,61661433,0.0000,1.0
2021-12-30,179.47,180.57,178.09,178.2,176.678869438063,59773014,0.0000,1.0
2021-12-29,179.33,180.63,178.14,179.38,177.84879685634,62348931,0.0000,1.0
2021-12-28,180.16,181.33,178.53,179.29,177.759565104099,79144339,0.0000,1.0
2021-12-27,177.085,180.42,177.07,180.33,178.790687574444,74919582,0.0000,1.0
2021-12-23,175.85,176.8499,175.27,176.28,174.775258723579,68356567,0.0000,1.0
2021-12-22,173.04,175.86,172.15,175.64,174.140721818751,92135303,0.0000,1.0
2021-12-21,171.555,173.2,169.12,172.99,171.513342447197,91185905,0.0000,1.0
2021-12-20,168.28,170.58,167.46,169.75,168.300999366505,107499114,0.0000,1.0
2021-12-17,169.93,173.47,169.69,171.14,169.679134206679,195923441,0.0000,1.0
2021-12-16,179.28,181.14,170.75,172.26,170.789573790128,150185843,0.0000,1.0
2021-12-15,175.11,179.5,172.3108,179.3,177.769479743237,131063257,0.0000,1.0
2021-12-14,175.25,177.74,172.21,174.33,172.841904091681,139380382,0.0000,1.0
2021-12-13,181.115,182.13,175.53,175.74,174.239868210131,153237019,0.0000,1.0
2021-12-10,175.205,179.63,174.69,179.45,177.918199330306,115402731,0.0000,1.0
2021-12-09,174.91,176.75,173.92,174.56,173.069940791854,108923739,0.0000,1.0
2021-12-08,172.125,175.96,170.7,175.08,173.585502027027,116998901,0.0000,1.0
2021-12-07,169.08,171.58,168.34,171.18,169.718792763231,120405352,0.0000,1.0
2021-12-06,164.29,167.8799,164.28,165.32,163.908814228399,107496982,0.0000,1.0
2021-12-03,164.02,164.96,159.72,161.84,160.458519808396,118023116,0.0000,1.0
2021-12-02,158.735,164.2,157.8,163.76,162.36213052288,136739174,0.0000,1.0
2021-12-01,167.48,170.3,164.53,164.77,163.363509075812,152423003,0.0000,1.0
2021-11-30,159.985,165.52,159.92,165.3,163.888984950123,174048056,0.0000,1.0
2021-11-29,159.37,161.19,158.7901,160.24,158.872177546326,88748217,0.0000,1.0
2021-11-26,159.565,160.45,156.36,156.81,155.471456322013,76959752,0.0000,1.0
2021-11-24,160.75,162.14,159.64,161.94,160.557666199775,69463623,0.0000,1.0
2021-11-23,161.12,161.8,159.0601,161.41,160.032190325465,96041899,0.0000,1.0
2021-11-22,161.68,165.7,161.0,161.02,159.645519399085,117467889,0.0000,1.0
2021-11-19,157.65,161.02,156.5328,160.55,159.179531359602,117305597,0.0000,1.0
2021-11-18,153.71,158.67,153.05,157.87,156.522408070634,137827673,0.0000,1.0
2021-11-17,150.995,155.0,150.99,153.49,152.179796128217,88807000,0.0000,1.0
2021-11-16,149.94,151.488,149.34,151.0,149.711050982871,59256210,0.0000,1.0
2021-11-15,150.37,151.88,149.43,150.0,148.719587069077,59222803,0.0000,1.0
2021-11-12,148.43,150.4,147.48,149.99,148.709672429939,63245197,0.0000,1.0
2021-11-11,148.96,149.43,147.681,147.87,146.607768932696,40999950,0.0000,1.0
2021-11-10,150.02,150.13,147.85,147.92,146.657342128386,65187092,0.0000,1.0
2021-11-09,150.2,151.428,150.0601,150.81,149.52267283925,56573449,0.0000,1.0
2021-11-08,151.41,151.57,150.16,150.44,149.155831191146,55020868,0.0000,1.0
2021-11-05,151.89,152.2,150.06,151.28,149.988660878733,65463883,0.2200,1.0
2021-11-04,151.58,152.43,150.64,150.96,149.454047830056,60394616,0.0000,1.0
2021-11-03,150.39,151.97,149.82,151.49,149.978760637091,54511534,0.0000,1.0
2021-11-02,148.66,151.57,148.65,150.02,148.523425115693,68922374,0.0000,1.0
2021-11-01,148.985,149.7,147.8,148.96,147.473999501624,73396551,0.0000,1.0
2021-10-29,147.215,149.94,146.4128,149.8,148.305619799566,124953168,0.0000,1.0
2021-10-28,149.82,153.165,149.72,152.57,151.047986734444,100077888,0.0000,1.0
2021-10-27,149.36,149.73,148.49,148.85,147.36509684356,56094929,0.0000,1.0
2021-10-26,149.33,150.84,149.0101,149.32,147.830408200742,60893395,0.0000,1.0
2021-10-25,148.68,149.37,147.6211,148.64,147.157191769075,50720556,0.0000,1.0
2021-10-22,149.69,150.18,148.64,148.69,147.206692977286,58883443,0.0000,1.0
2021-10-21,148.81,149.64,147.87,149.48,147.988812067017,61420990,0.0000,1.0
2021-10-20,148.7,149.7539,148.12,149.26,147.771006750889,58418788,0.0000,1.0
2021-10-19,147.01,149.17,146.55,148.76,147.275994668781,76378894,0.0000,1.0
2021-10-18,143.445,146.84,143.16,146.55,145.088041265864,85589175,0.0000,1.0
2021-10-15,143.77,144.895,143.51,144.84,143.395099945054,67940334,0.0000,1.0
2021-10-14,142.11,143.88,141.51,143.76,142.325873847701,69907100,0.0000,1.0
2021-10-13,141.235,141.4,139.2,140.91,139.504304979685,78762721,0.0000,1.0
2021-10-12,143.23,143.25,141.0401,141.51,140.098319478215,73035859,0.0000,1.0
2021-10-11,142.27,144.81,141.81,142.81,141.385350891696,64452219,0.0000,1.0
2021-10-08,144.03,144.1781,142.56,142.9,141.474453066475,58773155,0.0000,1.0
2021-10-07,143.06,144.215,142.72,143.29,141.860562490519,61732656,0.0000,1.0
2021-10-06,139.47,142.15,138.37,142.0,140.58343131868,83221119,0.0000,1.0
2021-10-05,139.49,142.24,139.36,141.11,139.702309812528,80861062,0.0000,1.0
2021-10-04,141.76,142.21,138.27,139.14,137.751962209023,98322008,0.0000,1.0
2021-10-01,141.9,142.92,139.1101,142.65,141.226947025421,94639581,0.0000,1.0
2021-09-30,143.66,144.378,141.28,141.5,140.088419236572,89056664,0.0000,1.0
2021-09-29,142.47,144.45,142.03,142.83,141.40515137498,74602044,0.0000,1.0
2021-09-28,143.25,144.75,141.69,141.91,140.494329143901,108972340,0.0000,1.0
2021-09-27,145.47,145.96,143.82,145.37,143.919812752089,74150729,0.0000,1.0
2021-09-24,145.66,147.4701,145.56,146.92,145.454350206623,53477869,0.0000,1.0
2021-09-23,146.65,147.08,145.64,146.83,145.365248031844,64838170,0.0000,1.0
2021-09-22,144.45,146.43,143.7001,145.85,144.395024350912,76404341,0.0000,1.0
2021-09-21,143.93,144.6,142.78,143.43,141.999165873509,75833962,0.0000,1.0
2021-09-20,143.8,144.84,141.27,142.94,141.514054033044,123478863,0.0000,1.0
2021-09-17,148.82,148.82,145.76,146.06,144.602929425398,129868824,0.0000,1.0
2021-09-16,148.44,148.97,147.221,148.79,147.305695393708,68034149,0.0000,1.0
2021-09-15,148.56,149.44,146.37,149.03,147.543301193119,83281315,0.0000,1.0
2021-09-14,150.35,151.07,146.91,148.12,146.642379203683,109296295,0.0000,1.0
2021-09-13,150.63,151.42,148.75,149.55,148.058113758512,102404329,0.0000,1.0
2021-09-10,155.0,155.48,148.7,148.97,147.483899743266,140893235,0.0000,1.0
2021-09-09,155.49,156.11,153.95,154.07,152.533022980768,57305730,0.0000,1.0
2021-09-08,156.98,157.04,153.975,155.11,153.562648111553,74420207,0.0000,1.0
2021-09-07,154.97,157.26,154.39,156.69,155.126886291014,82278261,0.0000,1.0
2021-09-03,153.76,154.63,153.09,154.3,152.760728538538,57866066,0.0000,1.0
2021-09-02,153.87,154.72,152.4,153.65,152.117212831798,71171317,0.0000,1.0
2021-09-01,152.83,154.98,152.34,152.51,150.988585284591,80313711,0.0000,1.0
2021-08-31,152.66,152.8,151.29,151.83,150.315368852924,86453117,0.0000,1.0
2021-08-30,149.0,153.49,148.61,153.12,151.592500024763,90956723,0.0000,1.0
2021-08-27,147.48,148.75,146.83,148.6,147.117590802506,55802388,0.0000,1.0
2021-08-26,148.35,149.12,147.51,147.54,146.068165188437,48597195,0.0000,1.0
2021-08-25,149.81,150.32,147.8,148.36,146.879985003095,58991297,0.0000,1.0
2021-08-24,149.45,150.86,149.15,149.62,148.127415450007,48606428,0.0000,1.0
2021-08-23,148.31,150.19,147.89,149.71,148.216517624786,60131810,0.0000,1.0
2021-08-20,147.44,148.5,146.78,148.19,146.711680895178,60549630,0.0000,1.0
2021-08-19,145.03,148.0,144.5,146.7,145.236544890496,86960310,0.0000,1.0
2021-08-18,149.8,150.72,146.15,146.36,144.899936674663,86325990,0.0000,1.0
2021-08-17,150.23,151.68,149.09,150.19,148.69172922361,92229735,0.0000,1.0
2021-08-16,148.535,151.19,146.47,151.12,149.612451696331,103558782,0.0000,1.0
2021-08-13,148.97,149.4444,148.27,149.1,147.612602884615,58846293,0.0000,1.0
2021-08-12,146.19,149.05,145.84,148.89,147.404697810129,73779113,0.0000,1.0
2021-08-11,146.05,146.72,145.53,145.86,144.404924592554,48493463,0.0000,1.0
2021-08-10,146.44,147.71,145.3,145.6,144.147518309858,69023081,0.0000,1.0
2021-08-09,146.2,146.7,145.52,146.09,144.632630150324,48908689,0.0000,1.0
2021-08-06,146.35,147.11,145.63,146.14,144.682131358535,54126813,0.2200,1.0
2021-08-05,146.98,147.84,146.17,147.06,145.374106570007,46397674,0.0000,1.0
2021-08-04,147.27,147.79,146.28,146.95,145.265367608204,56368271,0.0000,1.0
2021-08-03,145.81,148.045,145.18,147.36,145.670667374923,64786618,0.0000,1.0
2021-08-02,146.36,146.95,145.25,145.52,143.851761104769,62879961,0.0000,1.0
2021-07-30,144.38,146.33,144.11,145.86,144.187863350341,70440626,0.0000,1.0
2021-07-29,144.685,146.55,144.58,145.64,143.970385426736,54323047,0.0000,1.0
2021-07-28,144.81,146.97,142.54,144.98,143.31795165592,118931191,0.0000,1.0
